CODIGOPROV;ARTICULO;SUBGRUPO;DESCRIPCIO;UNIDAD;PRECIO100;PRECIO50;PRECIO40;PRECIO30;PRECIOUNI;PESO;FRANCESA;UTILIDAD;RAZON;STOCK;STOCKINI;MARCA;MARCA1;CPU
14;2171;;SELLADOR ROSMAR GAS DE 55 CC.;UNIDAD;0;0;0;0;13.12;;;50;14.76;5;6;;
27;1411;;MINI RODILLO PELUDO N 11;U;0;0;0;0;5.3;;;50;9.94;0;0;;
27;1408;;MINI RODILLO PELUDO N  8;U;0;0;0;0;4.94;;;50;9.26;0;0;;
52;3986;;TERMOCONTRAIBLE 4,8 MM.X 10 MTS;$ X 10 MTS;0;0;0;0;65.57;;;100;163.92;1;1;;
52;3987;;TERMOCONTRAIBLE 6,4 MM.X 10 MTS;$ X 10 MTS;0;0;0;0;75.53;;;100;188.82;2;1;;
52;3985;;TERMOCONTRAIBLE 3,2 MM.X 10 MTS;$ X 10 MTS;0;0;0;0;39.84;;;100;99.6;1;1;;
11;884391;;COPA INSTALADOR CARBURO 35 MM;U;0;0;0;0;53.24;;;30;72.67;0;0;;
11;884383;;COPA INSTALADOR CARBURO 32 MM;U;0;0;0;0;52.2;;;30;71.25;0;0;;
11;900265;;PICO SIN CABO;U;0;0;0;0;278.91;;;30;380.71;1;1;;
14;0533;;TUBO HIDRAULICO CELESTE 75 MM;LOS 6 MTS.;0;0;0;0;244;;;50;274.5;0;0;;
11;924563;;LINGA PARA BICI DE 8 X 1500;UNIDAD;0;0;0;0;99.04;;;50;155.99;2;2;;
11;884308;;ALAMBRE DE CORTE X 300 MM.;EL PAR;0;0;0;0;24.46;;;40;35.96;0;0;;
11;155900;;CALIBRE PLASTICO;U;0;0;0;0;11.35;;;100;23.84;0;0;;
99;2501;;ZOCALO AUTOM. SH DE 80  COLOR;UNIDAD;0;0;0;0;114;;;40;199.5;0;0;;
99;2502;;ZOCALO AUTOM. SH DE 100 COLOR;U;0;0;0;0;127;;;40;222.25;0;0;;
52;1702;;MODULO ONDA PUNTO MARFIL;U;0;0;0;0;3.93;;;100;9.83;13;20;;
52;1707;;MODULO ONDA PUNTO LUMINOSO;U;0;0;0;0;4.21;;;100;10.53;149;10;;
52;1703;;MODULO ONDA TOMA COMUN MARFIL;U;0;0;0;0;3.93;;;100;9.83;5;6;;
52;1708;;MODULO ONDA TOMA COMUN LUNINOSO;U;0;0;0;0;4.18;;;100;10.45;10;10;;
52;1706;;MODULO ONDA TOMA C/N MARFIL;U;0;0;0;0;6.46;;;75;14.13;14;20;;
52;1711;;BASTIDOR RECTANGULAR COMUN;U;0;0;0;0;1.5;;;100;3.75;23;20;;
52;1712;;BASTIDOR MIGNON COMUN;U;0;0;0;0;2.48;;;100;6.2;101;15;;
52;1704;;MODULO ONDA COMBINACION MARFIL;U;0;0;0;0;5.01;;;100;12.52;8;10;;
52;1705;;MODULO ONDA PULSADOR;U;0;0;0;0;4.69;;;100;11.73;6;6;;
41;3901;;MATE ENLOZADO;U;0;0;0;0;21.3;;;30;34.61;0;0;;
39;GLAA60;;ENCENDEDOR A GAS MAGICLICK;U;0;0;0;0;18;;;50;33.75;4;2;;
41;39A;;TAPON P/TERMO DE GOMA CHICO;U;0;0;0;0;14.3;;;50;26.81;0;0;;
14;0490;;CONEXION GOMA FUELLE ESQUEL;U;0;0;0;0;13.23;;;100;19.85;11;12;;
52;2353;;BASE TOMA DOBLE MULTIFUNCION;U;0;0;0;0;15.61;;;50;29.27;10;6;;
52;0843;;ESTANO P/ELEC. 40 % EN ROLLITO;U;0;0;0;0;7.47;;;75;16.34;11;12;;
11;906565;;JUEGO DE GUBIAS PARA MADERA;U;0;0;0;0;97.08;;;40;142.71;0;0;;
83;W1242;;JUEGO DE LIMAS PARA MATRICERO;U;0;0;0;0;18;;;50;32.06;-1;1;;
11;886009;;ARCO DE SIERRA FIJO S/HOJA;U;0;0;0;0;50.76;;;50;79.95;2;2;;
14;2605;;TAPA CAMARA 60X60  COD 2605;U;0;0;0;0;340;;;30;331.5;1;1;;
99;2301;;BUJIAS TODAS;U;0;0;0;0;2.55;;;40;4.46;0;0;;
52;0814;;DESTORNILLADOR PERILLERO CRUZ;U;0;0;0;0;13;;;50;24.38;6;6;;
81;3385;;PERCHITA MULTIHUSO BLISTER X 6;LAS 6 UNID;0;0;0;0;19;;;100;23.75;0;0;;
99;0113;;NIMBUS CREMA LIMPIA MANOS;U 13-01-15;0;0;0;0;19.7;;;50;36.94;0;0;;
11;885258;;HOJA SIERRA CALADORA MADERA;LAS 5 UNID;0;0;0;0;129.4;;;30;176.63;2;2;;
11;885223;;HOJA SIERRA CALADORA METAL;LAS 5 UNID;0;0;0;0;90.59;;;30;123.66;2;2;;
11;515001;;BOCALLAVE MAGNETICO DE 1/4;U;0;0;0;0;24.73;;;50;38.95;2;2;;
11;515019;;BOCALLAVE MAGNETICO DE 5/16;U;0;0;0;0;27.01;;;50;42.54;6;2;;
11;886084;;ARCO DE SIERRA PARA CALAR;U;0;0;0;0;91.64;;;40;134.71;0;0;;
11;880523;;HOJA DE SIERRA A/R SIN PAR;U;0;0;0;0;15.33;;;40;22.54;0;0;;
11;883328;;HOJA DE SIERRA BIMETAL SIN PAR;U;0;0;0;0;15.8;;;40;23.23;0;0;;
11;880027;;HOJA DE SIERRA CARBONO SIN PAR;U;0;0;0;0;8.17;;;60;13.73;0;0;;
73;312;;FIXER 3X12;LOS 100;0;0;0;0;33.12;;;100;25.5;0;0;;
73;3512;;FIXER 3,5X12;LOS 100;0;0;0;0;47;;;100;36.19;0;0;;
73;316;;FIXER 3X16;LOS 100;0;0;0;0;39.16;;;100;30.15;0;0;;
73;3516;;FIXER 3,5X16;LOS 100;0;0;0;0;40.61;G1;00;122;34.71;0;0;;
73;320;;FIXER 3X20;LOS 100;0;0;0;0;43.16;;;100;33.23;0;0;;
73;3520;;FIXER 3,5X20;LOS 100;0;0;0;0;54;;;100;41.58;0;0;;
73;420;;FIXER 4X20;LOS 100;0;0;0;0;65;;;100;50.05;0;0;;
73;4520;;FIXER 4,5X20;LOS 100;0;0;0;0;81;;;100;62.37;0;0;;
73;325;;FIXER 3X25;LOS 100;0;0;0;0;49;;;100;37.73;0;0;;
73;3525;;FIXER 3,5X25;LOS 100;0;0;0;0;48.79;G1;00;178;52.22;0;0;;
73;425;;FIXER 4X25;LOS 100;0;0;0;0;73;;;100;56.21;0;0;;
73;4525;;FIXER 4,5X25;LOS 100;0;0;0;0;66.7;;;100;51.36;0;0;;
73;525;;FIXER 5X25;LOS 100;0;0;0;0;121;;;100;93.17;0;0;;
73;330;;FIXER 3X30;LOS 100;0;0;0;0;58;;;100;44.66;0;0;;
73;3530;;FIXER 3,5X30;LOS 100;0;0;0;0;54.37;;;100;41.86;0;0;;
73;430;;FIXER 4X30;LOS 100;0;0;0;0;66.08;G1;00;153;64.37;0;0;;
73;4530;;FIXER 4,5X30;LOS 100;0;0;0;0;104;;;100;80.08;0;0;;
73;530;;FIXER 5X30;LOS 100;0;0;0;0;138;;;100;106.26;0;0;;
73;3535;;FIXER 3,5X35;LOS 100;0;0;0;0;78;;;100;60.06;0;0;;
73;435;;FIXER 4X35;LOS 100;0;0;0;0;96;G1;00;100;73.92;0;0;;
73;4535;;FIXER 4,5X35;LOS 100;0;0;0;0;84.72;;;100;65.23;0;0;;
73;535;;FIXER 5X35;LOS 100;0;0;0;0;152;;;100;117.04;0;0;;
73;3540;;FIXER 3,5X40;LOS 100;0;0;0;0;85;;;100;65.45;0;0;;
73;440;;FIXER 4X40;LOS 100;0;0;0;0;107.2;;;100;82.54;0;0;;
73;4540;;FIXER 4,5X40;LOS 100;0;0;0;0;96.96;;;100;74.66;0;0;;
73;540;;FIXER 5X40;LOS 100;0;0;0;0;172.98;G1;00;87;124.54;0;0;;
73;640;;FIXER 6X40;LOS 100;0;0;0;0;241;;;100;185.57;0;0;;
73;445;;FIXER 4X45;LOS 100;0;0;0;0;115;;;100;88.55;0;0;;
73;4545;;FIXER 4,5X45;LOS 100;0;0;0;0;140;;;100;107.8;0;0;;
73;450;;FIXER 4X50;LOS 100;0;0;0;0;126;;;100;97.02;0;0;;
73;4550;;FIXER 4,5X50;LOS 100;0;0;0;0;150.1;G1;00;142;139.85;0;0;;
73;550;;FIXER 5X50;LOS 100;0;0;0;0;200;;;100;154;0;0;;
73;650;;FIXER 6X50;LOS 100;0;0;0;0;291;;;100;224.07;0;0;;
73;4560;;FIXER 4,5X60;LOS 100;0;0;0;0;193;;;100;148.61;0;0;;
73;560;;FIXER 5X60;LOS 100;0;0;0;0;231;;;100;177.87;0;0;;
73;660;;FIXER 6X60;LOS 100;0;0;0;0;343;;;100;264.11;0;0;;
52;0170F;;FILTRO PARA SPAR 54X36 CM.;U;0;0;0;0;6.22;;;50;11.66;0;0;;
26;TB550;;TALADRO 10 MM. 500 W. 3400 RPM;U;0;0;0;0;311;;;35;524.81;4;2;;
79;2003/B;;POMO FIJO CENTRAL PLAT. Y PULID;U;0;0;0;0;184;;;30;149.5;0;0;;
79;2002/B;;POMO GIRAT.CENTRAL PLAT. Y PULI;U;0;0;0;0;183;;;30;148.69;0;0;;
79;2001/B;;POMO JUEGO CENTRAL PLAT. Y PULI;U;0;0;0;0;353;;;30;286.81;0;0;;
97;0302;;TAPA PLASTICA ANTIGUA;U;0;0;0;0;0.45;;;75;0.98;0;0;;
99;0124;;GAS X 10 KG. OJO SIN IVA;U;0;0;0;0;30;;;20;45;0;0;;
79;1013;;PROTECTOR P/CORTINA DE BANO BCO;U;0;0;0;0;55.3;;;50;51.84;4;4;;
11;109193;;PINZA PORTA ELECTRODOS 300 AMP.;U;0;0;0;0;73.06;;;40;107.4;3;2;;
11;141011;;GUANTE MOTEADO;U;0;0;0;0;10.84;75;%;-13;9.9;0;0;;
79;2702;;BOCALLAVE DE BCE. TODOS 40 M.;U;0;0;0;0;14.1;;;40;12.34;0;0;;
52;0979K1;;FOTOCONTROL ELECTRONICO;U;0;0;0;0;51.8;;;40;90.65;4;4;;
79;2601;;BISAGRA MUNIC. ALA CORTA 100X39;CADA UNA;0;0;0;0;17;;;50;15.94;6;6;;
11;863254;;RASQUETA ABRASIVA EXPERTO;U;0;0;0;0;36.43;;;50;57.38;0;0;;
99;0125;;POLI-FIBRA REPARADOR (35X42 CM);U;0;0;0;0;50;;;40;87.5;0;0;;
99;2401;;NUMEROS ENLOZADOS S/LEYENDA;U;0;0;0;0;100;;;50;187.5;0;0;;
99;2402;;NUMEROS ENLOZADOS C/LEYENDA;U;0;0;0;0;125;;;50;234.38;0;0;;
99;2403;;NUMEROS DE CERAMICA C/LEYENDA;U;0;0;0;0;150;;;40;262.5;0;0;;
81;4537;;TENAZA GHERARDI N 7 CARPINTERO;U;0;0;0;0;238;;;30;193.38;0;0;;
81;4539;;TENAZA GHERARDI N 9 CARPINTERO;U;0;0;0;0;270;;;30;219.38;0;0;;
79;7801/B;;PATIN FIJO DE 5/16;U;0;0;0;0;6.3;;;100;7.88;5;6;;
11;161314;;CINTA DESTAPA PILETAS DE 10 MTS;U;0;0;0;0;58.65;;;50;92.37;2;2;;
11;861553;;SERRUCHO CARPINTERO DE 400;U;0;0;0;0;81.85;;;50;128.91;3;2;;
11;861570;;SERRUCHO CARPINTERO DE 500;U;0;0;0;0;95.17;;;50;149.89;2;2;;
11;861979;;SERRUCHO DE COSTILLA DE 250;U;0;0;0;0;87.99;;;40;129.35;1;1;;
11;861987;;SERRUCHO DE COSTILLA DE 300;U;0;0;0;0;97.95;;;40;143.99;1;1;;
11;911356;;MAZA EL ROBLE DE  800;U;0;0;0;0;51.38;;;50;80.92;2;2;;
11;911372;;MAZA EL ROBLE DE 1250;U;0;0;0;0;65.86;;;50;103.73;1;2;;
11;911381;;MAZA EL ROBLE DE 1500;U;0;0;0;0;81.56;;;50;128.46;2;2;;
11;911429;;MAZA EL ROBLE DE 2000;U;0;0;0;0;105.85;;;40;155.6;1;1;;
99;6008;;SOGA FORRADA N 8;U;0;0;0;0;4.98;;;60;9.96;0;0;;
99;6105;;SOGA DE POLIPROPILENO N  5;U;0;0;0;0;0.87;;;60;1.74;0;0;;
79;8903P;;MANIJON DE BCE. 50X250;U;0;0;0;0;201;;;40;175.88;0;0;;
79;8707;;MEDIA MANIJA DE BCE. P/MANIJON;U;0;0;0;0;68;;;40;59.5;0;0;;
79;8613;;MANIJA BISELADA BCE. CUADRADA;U;0;0;0;0;114;;;40;99.75;0;0;;
79;8602;;MANIJA DE ALUMINIO PINTADAS;U;0;0;0;0;63;;;50;59.06;0;0;;
79;8611;;MANIJA MINISTERIO BCE.;U;0;0;0;0;68;;;50;63.75;0;0;;
79;8600/A;;MANIJA DE ALUMINIO PULIDA;U;0;0;0;0;41;;;50;38.44;0;0;;
82;ARPL;;ARGOLLA P/CORTINA PLASTICO PERA;LA DOCENA;0;0;0;0;17.15;;;100;32.16;5;4;;
52;7009R;;DICROICA CON ROSCA DE 50 W.;U;0;0;0;0;15.83;;;50;29.68;5;4;;
52;3925V;;MODULO VARIADOR COMUN Y ATMA;U;0;0;0;0;36.52;;;30;59.35;0;0;;
52;0180;;BOLSA P/ASP. YELMO MAXI YET;U;0;0;0;0;3.66;;;50;6.86;5;6;;
52;0181;;BOLSA P/ASP. YELMO MINI YET;U;0;0;0;0;3.33;;;50;6.24;9;6;;
52;0174;;BOLSA P/ASP. ULTRACOM CORTA;U;0;0;0;0;1.28;;;50;2.4;2;6;;
52;0179;;BOLSA P/BARREALFOMBRAS YELMO;U;0;0;0;0;3.33;;;50;6.24;5;6;;
52;0175;;BOLSA P/ASP. ULTRACOMB LARGA;U;0;0;0;0;1.84;;;50;3.45;6;6;;
52;0177;;BOLSA P/ASP. ELECTROLUX Z 307;U;0;0;0;0;2.99;;;50;5.61;5;4;;
52;0171;;BOLSA P/ASP. YELMO 2001 VIJO;U;0;0;0;0;1.59;;;50;2.98;7;4;;
52;0172;;BOLSA P/ASP. YELMO 2001 NUEVO;U;0;0;0;0;1.84;;;50;3.45;4;4;;
52;0038ST;;SOPORTE TV Y DVD   HASTA 21";U;0;0;0;0;202.71;;;30;329.4;0;0;;
25;1325;;KEM LUSTRAL BLANCO X 1/4 L.;U;0;0;0;0;35.39;;;40;52.64;6;6;;
14;0742;;FLEXIBLE PLASTICO DE 1/2X 40;U;0;0;0;0;11;;;100;16.5;4;6;;
52;0841;;ESTUFA DE CUARZO VERTICAL;U;0;0;0;0;110.39;;;40;193.18;3;4;;
11;416487;;REPUESTO CUCHILLA EJR X 10 UN.;10U;0;0;0;0;30.23;;;100;63.48;3;2;;
11;918351;;TALADRO DE MANO;U;0;0;0;0;179.36;;;40;263.66;1;1;;
11;232254;;CEPILLO TRENZADO 1 HILERA 175;U;0;0;0;0;200.81;;;40;295.19;0;0;;
99;2701;;SIFON DRAGO COMPLETO C/1 CARGA;REACONDIC.;0;0;0;0;750;;;30;1218.75;0;0;;
99;2702;;CARGA DRAGO;U;0;0;0;0;19;;;30;30.88;0;0;;
83;W1025;;ANTIPARRA TRANSPARENTE FLEXIBLE;U;0;0;0;0;18.9;;;50;33.67;7;8;;
11;140287;;ANTEOJO POLICARBONATO VERDE;U;0;0;0;0;57.89;;;30;79.02;0;0;;
14;0631;;DEPOSITO PLASTICO IDEAL 12 VIP;U;0;0;0;0;222;;;40;233.1;2;1;;
14;1055;;HB LLAVE DE PASO 1/2 CROMADA;U;0;0;0;0;44.57;XX;XX;30;43.46;0;0;;
14;1057;;HB LLAVE DE PASO 3/4 CROMADA;U;0;0;0;0;51.05;XX;XX;30;49.77;0;0;;
81;2345;;HILO DE ALBANIL EN ROLLITOS;U;0;0;0;0;24.02;;;50;22.52;13;12;;
11;871591;;DISCO OXIDO PLANO 350X3,2;U;0;0;0;0;47.04;;;50;74.09;0;0;;
11;871374;;DISCO C/SILICIO PLANO 180X3,2;U;0;0;0;0;10.45;;;40;15.36;0;0;;
52;0597S;;CABLE SILICONADO 1X1 MM.;U;0;0;0;0;281.37;;;60;562.74;1;1;;
14;3042;;TUBO DE ALUMINIO CORRUGADO 5";LOS 2 MTS.;0;0;0;0;166;;;50;186.75;1;1;;
14;0603;;CONEXION P/GAS QUEINOX DE 50;U;0;0;0;0;122;;;30;118.95;1;2;;
11;902381;;CORTA PERNOS DE 18";U;0;0;0;0;550.76;;;30;751.79;0;0;;
11;922064;;CANDADO 505 N 40;U;0;0;0;0;100.29;;;40;147.43;4;4;;
11;922048;;CANDADO 505 N 22;U;0;0;0;0;51.81;;;40;76.16;-2;4;;
82;SOEL6;;SOGA ELASTICA N 6;U;0;0;0;0;5.08;;;60;7.62;1;1;;
79;4107BC;;RUEDA CANALETA A-32;U;0;0;0;0;19;;;50;17.81;6;10;;
79;1106/C;;RUEDA CANALETA N-38;U;0;0;0;0;14.5;;;50;13.59;2;6;;
79;3001;;BROCHE A PRESION DE 45 MM.;U;0;0;0;0;22.64;;;50;21.23;5;6;;
79;3002;;BROCHE A PRESION DE 63 MM.;U;0;0;0;0;26.62;;;50;24.96;7;6;;
79;5304/B;;SOPORTE CRISTAL U C/TORNILLO;U;0;0;0;0;5.5;;;50;5.16;0;0;;
79;5302/B;;SOPORTE CRISTAL U 1 LADO PLANO;U;0;0;0;0;3.3;;;50;3.09;0;0;;
79;5313/B;;SOPORTE CRISTAL FIJO Y CORRED.;U;0;0;0;0;3.7;;;50;3.47;0;0;;
79;5301/B;;SOPORTE CRISTAL U C/AGUJERO;U;0;0;0;0;3.8;;;50;3.56;0;0;;
11;911364;;MAZA EL ROBLE DE 1000 GS.;U;0;0;0;0;59.04;;;50;92.99;5;2;;
11;907197;;LAPIZ DE WIDIA ONWARD;U;0;0;0;0;18.82;;;50;29.64;6;6;;
11;907227;;LAPIZ DE CARPINTERO CORTO;U;0;0;0;0;1.9;G1;00;300;7.98;0;0;;
81;4542;;TENAZA GHERARDI N 12 ARMADOR;U;0;0;0;0;304;;;30;247;0;0;;
96;8411;;QUITA MANCHA DE OXIDO;U;0;0;0;0;17.5;;;50;31.17;6;6;;
79;100N;;BURLETE DE GOMA ESTRIADO;U;0;0;0;0;1.94;;;100;2.42;1;1;;
99;3011;;BURLETE DE GOMA 4X10;U;0;0;0;0;3.12;;;60;6.24;0;0;;
99;3012;;BURLETE DE GOMA 6X15;U;0;0;0;0;4.26;;;60;8.52;0;0;;
99;3013;;BURLETE DE GOMA 8X20;U;0;0;0;0;7.63;;;60;15.26;0;0;;
99;3014;;BURLETE DE GOMA 10X10;U;0;0;0;0;5.46;;;60;10.92;0;0;;
99;3015;;BURLETE DE GOMA 10X30;U;0;0;0;0;10.95;;;60;21.9;0;0;;
99;3016;;BURLETE DE GOMA EN U GRANDE;U;0;0;0;0;14.52;;;60;29.04;0;0;;
99;3017;;BURLETE DE GOMA EN U CHICO;U;0;0;0;0;4.68;;;60;9.36;0;0;;
82;CAB0;;CADENA BOLITA DE BCE.;EL METRO;0;0;0;0;26;;;50;36.56;0;0;;
79;6200/B;;TRABA PARA PERSIANA C/PERNO;;0;0;0;0;46;;;50;43.12;5;6;;
52;1090V5;;REGADOR 5 V EL ABUELO;U;0;0;0;0;39;;;50;73.12;1;1;;
11;732907;;MECHA SDS 12X166;U;0;0;0;0;36.25;;;50;57.09;4;4;;
11;732915;;MECHA SDS 12X216;U;0;0;0;0;43.85;;;50;69.06;1;2;;
11;732869;;MECHA SDS 10X166;U;0;0;0;0;31.05;;;50;48.9;2;4;;
11;732877;;MECHA SDS 10X210;U;0;0;0;0;39.45;;;50;62.13;3;4;;
11;732826;;MECHA SDS  6X166;U;0;0;0;0;24.81;;;50;39.08;2;4;;
11;732583;;MECHA SDS  8X110;U;0;0;0;0;24.98;;;50;39.34;2;4;;
11;732842;;MECHA SDS  8X216;U;0;0;0;0;34.08;;;50;53.68;3;4;;
11;383023;;PISTOLA DESEMPOLVADORA C/PICO;U;0;0;0;0;90.81;;;50;143.03;1;1;;
11;737712;;MECHA TRES PUNTAS DE 24 MM.;U;0;0;0;0;30.76;;;50;48.45;2;2;;
11;737640;;MECHA TRES PUNTAS DE 10 MM.;U;0;0;0;0;18.21;;;50;28.68;2;2;;
11;383031;;PULVERIZADOR DE 1 L. CHAPA;U;0;0;0;0;242.67;;;40;356.72;1;1;;
11;911003;;MARTILLO C/UNIA N 18;  U;0;0;0;0;50.82;;;50;80.04;1;1;;
11;911038;;MARTILLO C/UNIA N 25;  U;0;0;0;0;69.02;;;50;108.71;1;1;;
11;911011;;MARTILLO C/UNIA N 20;  U;0;0;0;0;52.24;;;50;82.28;1;1;;
11;911020;;MARTILLO C/UNIA N 22;  U;0;0;0;0;59.02;;;50;92.96;1;1;;
11;911046;;MARTILLO C/UNIA N 28;  U;0;0;0;0;75.24;;;50;118.5;1;1;;
11;911054;;MARTILLO C/UNIA N 30;  U;0;0;0;0;83.93;;;50;132.19;1;1;;
52;2251;;TERMINALES DE LATON (TODOS);LOS 100;0;0;0;0;155;10;0%;-38;120.12;0;0;;
21;EST064;;ESTANTE DE FORMICA DE 60X40;U;0;0;0;0;69.29;;;30;95.71;0;0;;
81;0494;;BARRAL C/LLAVIN P/GARRAFA 20 CM;U;0;0;0;0;143;;;30;116.19;1;1;;
79;6600;;CLAVO DE ACERO CORVEX;U;0;0;0;0;1.7;;;100;2.12;1;1;;
99;53;;SOLDALUM CADA BARRITA  05/04/15;U;0;0;0;0;12.1;;;50;22.69;0;0;;
18;16;;LECHE DE TUNA X 250;U;0;0;0;0;2.76;;;75;6.04;0;0;;
11;924539;;LINGA P/MOTOS 22X1600;U;0;0;0;0;273.19;;;30;372.9;0;0;;
79;4701/B;;SOPORTE COLONIAL 200X200;U;0;0;0;0;48.6;;;50;45.56;1;1;;
79;4700/B;;SOPORTE COLONIAL 150X150;U;0;0;0;0;43.2;;;50;40.5;1;1;;
79;4702/B;;SOPORTE COLONIAL 250X250;U;0;0;0;0;55.08;;;50;51.64;1;1;;
79;4703/B;;SOPORTE COLONIAL 300X300;U;0;0;0;0;60.48;;;50;56.7;1;1;;
79;0400;;ANTORCHITA CORVEX;LAS 24 UNI;0;0;0;0;150;;;100;187.5;1;1;;
11;904929;;RUEDA P/CORTAD. CERAMICA C/UNA;CADA UNA;0;0;0;0;45.88;30;%;122;106.95;0;0;;
79;6000;;CIERRA PUERTAS A VARILLA IMPORT;U;0;0;0;0;107;;;50;100.31;-5;1;;
79;0400/A;;ARANDELA FICHA DE 7 MM;LAS 100;0;0;0;0;73;;;100;91.25;0;0;;
79;0401/A;;ARANDELA FICHA DE 8 MM;LAS 100;0;0;0;0;78;;;100;97.5;0;0;;
79;0402/A;;ARANDELA FICHA DE 9 MM;LAS 100;0;0;0;0;96;;;100;120;0;0;;
11;258504;;PORTA BITS DE CINTURON;U;0;0;0;0;11.05;;;30;15.08;0;0;;
84;14112;;PUNTA MECHA HEXAG. 14 X 1-1/2;LOS 100;0;0;0;0;390.3;;;100;352.05;0;0;;
84;141;;PUNTA MECHA HEXAG. 14 X 1;LOS 100;0;0;0;0;326.3;;;100;294.32;0;0;;
75;6112;;TROMPETA 6 X 1-1/2;;0;0;0;0;77.48;;;100;54.55;0;0;;
75;62;;TROMPETA 6 X 2;U;0;0;0;0;105;;;100;73.92;0;0;;
75;61;;TROMPETA 6 X 1;;0;0;0;0;58.52;;;100;41.2;0;0;;
11;885673;;SOPORTE P/SIERRA COPA A2;UNIDAD;0;0;0;0;228.95;;;30;312.52;1;1;;
14;0604;;CONEXION P/GAS QUEINOX DE 60;U;0;0;0;0;132;;;30;128.7;2;2;;
11;885436;;SIERRA COPA SIN-PAR DE 33 MM.;U;0;0;0;0;89.17;;;30;121.72;1;1;;
11;885461;;SIERRA COPA SIN-PAR DE 38 MM.;U;0;0;0;0;98.07;;;30;133.87;1;1;;
11;885509;;SIERRA COPA SIN-PAR DE 44 MM.;U;0;0;0;0;106.38;;;30;145.21;1;1;;
11;885533;;SIERRA COPA SIN-PAR DE 51 MM.;U;0;0;0;0;121.76;;;30;166.2;1;1;;
11;885584;;SIERRA COPA SIN-PAR DE 60 MM.;U;0;0;0;0;141.23;;;30;192.78;1;1;;
11;885321;;SIERRA COPA SIN-PAR DE 17 MM.;U;0;0;0;0;61.46;;;30;83.89;1;1;;
11;885339;;SIERRA COPA SIN-PAR DE 19 MM.;U;0;0;0;0;62.01;;;30;84.64;1;1;;
11;885363;;SIERRA COPA SIN-PAR DE 22 MM.;U;0;0;0;0;67.61;;;30;92.29;1;1;;
11;885380;;SIERRA COPA SIN-PAR DE 25 MM.;U;0;0;0;0;75.32;;;30;102.81;1;1;;
11;885401;;SIERRA COPA SIN-PAR DE 29 MM.;U;0;0;0;0;80.29;;;30;109.6;1;1;;
82;PAGH;;PALA GHERARDI TODAS;U;0;0;0;0;516;;;30;628.88;0;0;;
11;900206;;PALA BARATA TODAS;U;0;0;0;0;198.56;;;40;291.88;0;0;;
99;0307;;CLAVO PUNTA PARIS TODOS;U;0;0;0;0;16.53;;;50;30.99;0;0;;
99;0306;;CLAVO SIN CABEZA TODOS;U;0;0;0;0;28.8;;;50;54;0;0;;
82;CLCP4;;CLAVO CABEZA DE PLOMO DE 4";LOS 100;0;0;0;0;68;;;50;95.62;2;2;;
14;2086;;MANGUERA DESCARGA DE 1,8 MTS.;U;0;0;0;0;24.1;;;75;31.63;4;3;;
14;2087;;MANGUERA DESCARGA DE 2,5 MTS.;U;0;0;0;0;30.2;;;75;39.64;2;3;;
14;2075;;MANGUERA CARGA DE 1,5 MTS.;UNIDAD;0;0;0;0;42;;;50;47.25;0;3;;
14;2076;;MANGUERA CARGA DE 2,0 MTS.;U;0;0;0;0;48;;;50;54;3;3;;
14;2077;;MANGUERA CARGA DE 3,0 MTS.;U;0;0;0;0;62;;;50;69.75;2;3;;
11;920134;;BIGOTEADORA;U;0;0;0;0;206.14;;;50;324.67;1;1;;
79;3503/B;;RETEN PARA PUERTRAS PISO;U;0;0;0;0;92;;;40;80.5;0;0;;
79;3501/B;;RETEN PARA PUERTRAS ATLAS;U;0;0;0;0;82;;;40;71.75;0;0;;
81;6350;;GANCHO C/VIENTO 18x40mm;LOS 50;0;0;0;0;101;;;100;126.25;0;0;X;
81;6352;;GANCHO C/VIENTO 19x60mm;LOS 50;0;0;0;0;145;;;100;181.25;0;0;X;
81;6354;;GANCHO C/VIENTO 20x80mm;LOS 50;0;0;0;0;179;;;100;223.75;0;0;X;
81;6358;;GANCHO C/VIENTO 22x120 mm;LOS 25;0;0;0;0;145;;;100;181.25;0;0;X;
81;6356;;GANCHO C/VIENTO 21x100mm;LOS 25;0;0;0;0;125;;;100;156.25;0;0;X;
95;223116;;GANCHO C/VIENTO 23x140mm;LOS 100;0;0;0;0;50.16;;;100;125.4;0;0;X;
95;223219;;GANCHO C/VIENTO 24x140mm;LOS 100;0;0;0;0;56.75;;;100;141.88;0;0;X;
95;223123;;GANCHO C/VIENTO 25x200mm;LOS 100;0;0;0;0;97.85;;;100;244.62;0;0;X;
11;160130;;METRO PLAST.EVEL 2mt;U;0;0;0;0;68.99;;;40;101.42;0;0;X;
14;0602;;CONEXION P/GAS QUEINOX DE 40;U;0;0;0;0;112;;;30;109.2;2;2;;
81;2350;;HILO SISAL GRANDE DE 450 GS.;EL OVILLO;0;0;0;0;31.2;;;40;27.3;0;0;;
79;5602;;CERRADURA ELECTRICA;U;0;0;0;0;192;;;40;168;0;0;;
82;CAGASO;;CALENTADOR ENLOZADO P/GARRAFA;U;0;0;0;0;60;;;50;84.38;2;2;;
79;4105BR;;RUEDA CANALETA A-25;U;0;0;0;0;12;;;50;11.25;-9;12;;
79;4104BC;;RUEDA CANALETA N-45;U;0;0;0;0;22;;;50;20.62;2;10;;
82;RER;;RETEN A RODILLO;U;0;0;0;0;4;;;100;7.5;10;12;;
